,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
8482,355545,Kinh Tế Tài Chính 24h,Entertainment,359.0,10000.0,10000.0,13427,True,7.6M,"Jun 20, 2019",Everyone,True,False,False,20210123,Free,3
8483,255105,Qurani (Quran Tukufu) in Swahili,Lifestyle,530.0,100000.0,100000.0,216909,True,3.6M,"Oct 8, 2017",Teen,True,False,False,20180311,Free,3
8484,596704,Carrom Disc Pool : Free Carrom Board Game,Game,15.0,500000.0,500000.0,586002,True,36M,"Sep 17, 2019",Everyone,True,False,False,20210210,Free,3
8485,1158587,Play with Beads,Entertainment,6.0,1000.0,1000.0,4103,True,18M,"Dec 20, 2016",Everyone,True,False,False,20170523,Free,3
8486,592115,sayblake,Productivity,29.0,1000.0,1000.0,2769,True,10.0M,"Dec 31, 2018",Everyone,False,True,False,20200320,Free,3
8487,1065893,Lessons In Life Quotes,Entertainment,2045.0,1000000.0,1000000.0,1006013,True,19M,"Mar 19, 2018",Everyone,True,False,False,20210207,Free,3
8488,100737,STRIKE DARKNESS Shmup Everyday,Game,37.0,1000.0,1000.0,2490,True,21M,"Nov 12, 2014",Everyone,True,False,False,20141112,Free,3
8489,905164,Flag of France Live Wallpaper,Entertainment,9.0,500.0,500.0,706,True,49M,"Nov 16, 2015",Everyone,True,False,False,20210511,Free,3
8490,563842,Malaysia Internet Package 2020,Lifestyle,645.0,10000.0,10000.0,27094,True,4.1M,"Apr 5, 2020",Everyone,True,False,False,20201218,Free,3
8491,952961,Kronh Logistics,Productivity,12.0,100.0,100.0,470,True,88M,"May 22, 2018",Everyone,False,False,False,20190912,Free,3
8492,827645,MIJSOC Dubai,Lifestyle,13.0,100.0,100.0,431,True,21M,"Feb 14, 2020",Everyone,False,False,False,20200213,Free,3
8493,394585,My Great Dane,Productivity,25.0,1000.0,1000.0,3324,True,41M,"Aug 22, 2017",Everyone,False,False,False,20210608,Free,3
8494,717693,Destiny Worship Centre,Lifestyle,19.0,100.0,100.0,187,True,11M,"Jan 15, 2018",Everyone,False,False,False,20200312,Free,3
8495,261806,Oid Mortales Radio,Entertainment,28.0,1000.0,1000.0,1397,True,2.4M,"Jan 5, 2017",Everyone,True,False,False,20170105,Free,3
8496,620866,Carpenter's Quick Calculations,Productivity,19.0,5000.0,5000.0,7392,True,1.8M,"Nov 30, 2017",Everyone,False,False,False,20171207,Free,3
8497,504785,Crafty Mountain,Game,3100.0,100000.0,100000.0,208378,True,25M,"Jul 10, 2015",Teen,True,True,False,20180921,Free,3
8498,95172,Bedtime music Lullaby songs,Entertainment,2277.0,100000.0,100000.0,149378,True,44M,"Jul 26, 2015",Everyone,True,True,False,20201215,Free,3
8499,682282,manny - your money manager,Lifestyle,6.0,100.0,100.0,257,True,Varies with device,"Nov 9, 2016",Everyone,False,False,False,20161120,Free,3
8500,440065,Oakfield Public School,Education,13.0,500.0,500.0,506,True,9.0M,"Mar 27, 2017",Everyone,False,False,False,20190605,Free,3
8501,910451,Radio Fe,Entertainment,6.0,100.0,100.0,342,True,6.4M,"Jan 3, 2020",Everyone,False,False,False,20200513,Free,3
8502,585238,karthik tank,Game,83.0,10000.0,10000.0,40748,True,15M,"Dec 18, 2015",Everyone,True,False,False,20180320,Free,3
8503,545769,صور دينية و ادعية مستجابة 2020,Entertainment,20.0,1000.0,1000.0,2047,True,2.5M,"May 30, 2019",Everyone,True,False,False,20190531,Free,3
8504,527998,Meditation and More,Welfare,221.0,10000.0,10000.0,47265,True,10M,"Dec 30, 2013",Everyone,False,True,False,20210514,Free,3
8505,473579,BANKERS CLASSES,Education,42.0,1000.0,1000.0,1674,True,12M,"Aug 16, 2019",Everyone,False,False,False,20200615,Free,3
8506,787780,Eastern Crescent,Entertainment,14.0,100.0,100.0,142,True,11M,"Sep 30, 2019",Teen,False,False,False,20191001,Free,3
8507,1119235,AP Vehicle Info,Lifestyle,2267.0,100000.0,100000.0,170305,True,4.9M,"Jan 24, 2018",Everyone,True,False,False,20210202,Free,3
8508,122264,Psytrance FM,Entertainment,572.0,50000.0,50000.0,92239,True,5.1M,"Jan 21, 2016",Everyone,True,False,False,20181103,Free,3
8509,215803,Never Give Up Theme,Entertainment,5.0,100.0,100.0,345,True,4.1M,"Jun 7, 2021",Teen,True,False,False,20210607,Free,3
8510,778094,Human Instead - A Minecraft music video,Entertainment,1814.0,500000.0,500000.0,519332,True,20M,"Jun 28, 2015",Everyone,True,False,False,20190126,Free,3
8511,431066,Learn Tamil From Malayalam,Education,54.0,10000.0,10000.0,27770,True,19M,"Jul 27, 2018",Everyone,True,False,False,20200618,Free,3
8512,915721,Karate Do MX,Entertainment,9.0,100.0,100.0,212,True,6.0M,"Mar 29, 2019",Everyone,True,False,False,20190329,Free,3
8513,344964,15 - Puzzle,Game,1033.0,100000.0,100000.0,162486,True,Varies with device,"Oct 5, 2016",Teen,True,False,False,20190301,Free,3
8514,304234,Waterfall Live Wallpaper HD 4K,Entertainment,22.0,5000.0,5000.0,6460,True,7.1M,"Apr 9, 2018",Everyone,True,False,False,20180414,Free,3
8515,391128,Ever Knight,Game,6.0,100.0,100.0,130,False,57M,"May 3, 2017",Teen,False,False,False,20170503,Low,3
8516,1188739,Ok Gallery - Photo Gallery & Video Gallery,Entertainment,31.0,5000.0,5000.0,5255,True,7.0M,"Apr 23, 2020",Everyone,True,False,False,20201212,Free,3
8517,942794,ISL Dictionary Tamil,Education,9.0,1000.0,1000.0,2453,True,75M,"Sep 11, 2017",Everyone,False,False,False,20170816,Free,3
8518,151920,Bruce - Z,Game,5.0,10.0,10.0,13,True,95M,"Feb 11, 2021",Adults,True,False,False,20210211,Free,3
8519,153467,Að læra danska tungumálið,Education,9.0,1000.0,1000.0,2467,True,5.6M,"Oct 24, 2018",Everyone,True,False,False,20181223,Free,3
8520,876913,مركز صوت الحياة,Welfare,17.0,50.0,50.0,63,True,2.8M,"Apr 23, 2018",Everyone,False,False,False,20180423,Free,3
8521,809131,Berith Wallet,Lifestyle,287.0,5000.0,5000.0,9211,True,12M,"Mar 7, 2018",Everyone,False,False,False,20190510,Free,3
8522,798347,ReferBazaar,Productivity,26.0,1000.0,1000.0,2670,True,4.1M,"Mar 11, 2018",Everyone,False,False,False,20200109,Free,3
8523,684708,PSHT Guidebook,Lifestyle,38.0,10000.0,10000.0,12223,True,3.0M,"Oct 11, 2019",Everyone,True,False,False,20191012,Free,3
8524,940596,40 Masnoon Duain,Lifestyle,231.0,50000.0,50000.0,82135,True,3.8M,"May 6, 2015",Everyone,True,False,False,20200424,Free,3
8525,31365,Kelvyn Boy Music Videos,Entertainment,5.0,500.0,500.0,906,True,6.2M,"Sep 22, 2020",Everyone,True,False,False,20200922,Free,2
8526,131890,Country 96 KRGI-FM,Entertainment,6.0,1000.0,1000.0,1310,True,7.2M,"Mar 9, 2015",Everyone,True,False,False,20210322,Free,3
8527,123402,N0mb3rs,Game,24.0,100.0,100.0,179,True,2.1M,"Sep 20, 2016",Everyone,False,False,False,20161015,Free,3
8528,262990,Sunnat-e-Nikah,Lifestyle,9.0,500.0,500.0,918,True,22M,"Sep 12, 2019",Adults,False,False,False,20191128,Free,3
8529,1038407,Spiritual Sex and Satisfaction Free Book,Lifestyle,37.0,10000.0,10000.0,19537,True,12M,"Feb 6, 2018",Everyone,True,False,False,20180206,Free,3
8530,490307,MyNetFone Mobile,Productivity,14.0,1000.0,1000.0,2732,True,17M,"May 7, 2017",Everyone,False,False,False,20180328,Free,2
8531,516062,Word Track Search,Game,14.0,1000.0,1000.0,2564,True,43M,"Feb 28, 2021",Everyone,True,True,False,20210422,Free,3
8532,758479,Météo Bénin,Lifestyle,53.0,5000.0,5000.0,9013,True,9.6M,"Jul 2, 2014",Adults,True,False,False,20180623,Free,3
8533,168439,Grand Gangster City Battle : Auto Theft Games 2020,Lifestyle,8886.0,1000000.0,1000000.0,1946022,True,71M,"Nov 21, 2017",Adults,True,True,False,20210128,Free,3
8534,80461,School Mash,Education,7.0,100.0,100.0,183,True,5.0M,"Nov 2, 2019",Teen,True,False,False,20191214,Free,3
8535,721335,Love Images For Husband 2021,Entertainment,816.0,100000.0,100000.0,316326,True,7.0M,"Sep 19, 2016",Everyone,True,False,False,20181031,Free,3
8536,1078913,Ritm Guard,Productivity,15.0,1000.0,1000.0,1429,True,4.4M,"Jul 1, 2016",Everyone,False,False,False,20191001,Free,2
8537,705177,Candy Hd Wallpapers,Entertainment,6.0,1000.0,1000.0,2405,True,15M,"Aug 3, 2017",Teen,True,False,False,20201004,Free,3
8538,702147,기차표 대박할인 알람,Lifestyle,13.0,1000.0,1000.0,4688,True,3.4M,"Sep 2, 2015",Everyone,True,False,False,20150918,Free,3
8539,1072964,Jewels Extreme,Game,5.0,100.0,100.0,268,True,19M,"Mar 9, 2015",Everyone,True,False,False,20181123,Free,3
8540,911568,Around Music Player,Entertainment,20.0,50.0,50.0,56,True,5.7M,"May 28, 2020",Everyone,True,False,False,20201030,Free,3
8541,707274,"InGrabber | Photo, Video Downloader for Instagram",Entertainment,1057.0,10000.0,10000.0,19995,True,7.3M,"Sep 27, 2020",Everyone,True,False,False,20210427,Free,3
8542,818210,BisB Mobile,Lifestyle,1033.0,50000.0,50000.0,71394,True,79M,"Nov 21, 2017",Everyone,False,False,False,20210603,Free,3
8543,898681,Landwirt RADIO,Entertainment,25.0,5000.0,5000.0,7989,True,10.0M,"Nov 7, 2019",Everyone,False,False,False,20210211,Free,3
8544,821292,KYC Mobile - Guide and advise app,Productivity,12.0,1000.0,1000.0,4905,True,10M,"Aug 29, 2020",Everyone,True,False,False,20200829,Free,3
8545,323060,Resep Cendol Dawet,Lifestyle,8.0,1000.0,1000.0,2109,True,4.2M,"Jul 5, 2019",Everyone,True,False,False,20200514,Free,3
8546,255774,Attract Love Hypnosis - Find Romance for Singles,Lifestyle,246.0,10000.0,10000.0,48524,True,56M,"Jan 16, 2016",Everyone,True,True,False,20201102,Free,3
8547,467001,Death House Survive - Horror Game,Game,19.0,1000.0,1000.0,1765,True,62M,"Feb 14, 2020",Adults,False,False,False,20200305,Free,3
8548,401108,Breakcraft Block Buzzer,Game,193.0,10000.0,10000.0,47909,True,12M,"Dec 25, 2014",Everyone,True,False,False,20170320,Free,3
8549,912106,Medicinal Plants and uses,Welfare,10.0,1000.0,1000.0,3048,True,19M,"Sep 3, 2019",Everyone,True,False,False,20201026,Free,3
8550,1019696,SpaceHeroes,Game,7.0,10.0,10.0,22,True,38M,"Dec 1, 2018",Everyone,True,False,False,20181201,Free,3
8551,1146479,Brawler's Quiz 2,Game,24.0,5000.0,5000.0,5257,True,29M,"Mar 7, 2020",Everyone,True,False,False,20200725,Free,2
8552,766610,ScoreKeeper,Productivity,58.0,5000.0,5000.0,7213,True,30k,"Mar 28, 2012",Everyone,False,False,False,20130102,Free,3
8553,155062,Coop CAB -- Driver,Entertainment,2596.0,50000.0,50000.0,51226,True,35M,"Aug 11, 2018",Everyone,False,False,False,20210424,Free,3
8554,290294,Face Makeup Editor - Beauty Selfie Photo Camera,Entertainment,1143.0,100000.0,100000.0,355766,True,66M,"Sep 5, 2020",Everyone,True,True,False,20200905,Free,2
8555,404109,Turkey Travel Guide,Entertainment,20.0,5000.0,5000.0,5995,True,49M,"Mar 31, 2015",Everyone,False,False,False,20171010,Free,3
8556,755813,Puzzle Empire,Game,18.0,5000.0,5000.0,5182,True,18M,"Jun 1, 2019",Everyone,True,False,False,20190924,Free,3
8557,1136371,X 0 Game,Entertainment,17.0,1000.0,1000.0,3396,True,122k,"Sep 19, 2015",Everyone,False,False,False,20150919,Free,3
8558,1192886,Wedding Countdown Widget,Lifestyle,7498.0,1000000.0,1000000.0,1220144,True,34M,"Feb 13, 2011",Everyone,True,True,False,20210324,Free,2
8559,972784,KoreanKingJamesBible,Lifestyle,702.0,100000.0,100000.0,104750,True,11M,"Jul 8, 2012",Everyone,False,False,False,20180915,Free,3
8560,686243,Roller Coaster VR,Entertainment,6.0,100.0,100.0,244,True,35M,"Jan 5, 2021",Everyone,False,False,False,20210105,Free,3
8561,260189,ACH HealthCheck,Welfare,128.0,10000.0,10000.0,26581,True,65M,"Dec 14, 2017",Everyone,False,False,False,20210611,Free,3
8562,409372,Abdullah Al Matrood Quran mp3 - High Quality Audio,Entertainment,208.0,10000.0,10000.0,25883,True,3.8M,"Jul 29, 2017",Everyone,True,False,False,20181009,Free,3
8563,1151299,Family Follow : Online Tracker & Last Seen,Productivity,9339.0,50000.0,50000.0,62085,True,7.3M,"Apr 20, 2021",Everyone,True,True,False,20210608,Free,3
8564,1085801,Caraiba FM,Entertainment,5.0,500.0,500.0,877,True,3.2M,"May 17, 2019",Everyone,True,False,False,20190517,Free,3
8565,643140,CSBHK Mobile,Lifestyle,12.0,1000.0,1000.0,4533,True,18M,"Feb 21, 2016",Everyone,False,False,False,20210225,Free,3
8566,779499,myBigY-Big Y WorldClassMarket,Lifestyle,549.0,100000.0,100000.0,187429,True,22M,"Oct 13, 2014",Everyone,False,False,False,20210331,Free,3
8567,1183272,Ringtone Maker & Creator,Entertainment,165.0,100000.0,100000.0,225716,True,3.5M,"Jan 21, 2019",Everyone,True,False,False,20190813,Free,3
8568,321269,Play Robot Car,Productivity,8.0,1000.0,1000.0,1603,True,982k,"Apr 28, 2016",Everyone,False,False,False,20191215,Free,3
8569,470605,Circle - Pixelated circle generator,Productivity,2607.0,100000.0,100000.0,207373,True,3.2M,"Aug 6, 2012",Everyone,False,False,False,20210116,Free,3
8570,651257,Smart O'Clock-Alarm Clock with Missions for Free,Productivity,265.0,100000.0,100000.0,112484,True,14M,"Apr 30, 2020",Everyone,False,False,False,20210408,Free,3
8571,837295,Radio Catolica El Socorro,Entertainment,10.0,100.0,100.0,239,True,9.3M,"Feb 27, 2019",Everyone,True,False,False,20210504,Free,3
8572,564367,Grab it!,Game,15.0,100.0,100.0,139,True,22M,"Jan 23, 2021",Everyone,True,False,False,20210123,Free,3
8573,236727,Zaptrendz,Lifestyle,12.0,100.0,100.0,151,True,13M,"Aug 7, 2019",Everyone,False,False,False,20190821,Free,3
8574,303098,Legacy WorldWide,Entertainment,51.0,1000.0,1000.0,4902,True,25M,"Jun 30, 2017",Everyone,False,False,False,20210202,Free,3
8575,116326,Pumpkin,Lifestyle,6.0,1000.0,1000.0,1362,True,11M,"Mar 17, 2016",Everyone,True,True,False,20210429,Free,3
8576,93555,Hologram Pyramid Videos,Entertainment,2064.0,100000.0,100000.0,322842,True,39M,"Dec 22, 2015",Everyone,True,False,False,20170824,Free,3
8577,1180868,Gingy Story: match 3 ADV,Game,20.0,1000.0,1000.0,1469,True,94M,"Jul 4, 2017",Everyone,True,False,False,20170814,Free,3
8578,328990,Vaporgram Pro 🌴: Vaporwave & Glitch Photo Editor,Entertainment,2403.0,10000.0,10000.0,25111,False,10M,"Jul 31, 2019",Adults,False,False,False,20210615,Low,3
8579,203248,turkish ringtones free,Entertainment,150.0,100000.0,100000.0,116417,True,7.7M,"May 2, 2019",Adults,True,False,False,20200521,Free,2
8580,115203,"Live Earth Map - Satellite View, World Map 3D",Lifestyle,19697.0,5000000.0,5000000.0,8679504,True,9.7M,"Aug 19, 2019",Everyone,True,True,False,20210224,Free,3
8581,416505,كتاب التلوين حسب الرقم للبنات انيمي,Productivity,82.0,5000.0,5000.0,6102,True,6.0M,"Feb 21, 2020",Everyone,True,False,False,20200221,Free,3
8582,949736,"NoxFit - Weight Loss, Shape Body, Home Workout",Welfare,3216.0,100000.0,100000.0,348465,True,22M,"Jun 24, 2020",Everyone,False,False,False,20210427,Free,3
8583,1196996,Space Traitors,Game,6.0,50.0,50.0,85,True,23M,"Oct 16, 2019",Everyone,False,False,False,20191025,Free,3
8584,129545,Bibliotheca,Lifestyle,9.0,100.0,100.0,444,True,7.2M,"Feb 14, 2019",Everyone,False,False,False,20200827,Free,3
8585,730845,ALTERNATIVA FM,Entertainment,44.0,1000.0,1000.0,4740,True,5.5M,"Aug 18, 2013",Everyone,False,False,False,20200301,Free,3
8586,466217,Nova Jerusalém,Entertainment,6.0,50.0,50.0,95,True,4.7M,"Sep 25, 2018",Everyone,False,False,False,20180925,Free,3
8587,755990,Euromate - neighbor & nearby dating apps in Europe,Lifestyle,79.0,10000.0,10000.0,32551,True,9.9M,"Dec 9, 2020",Adults,False,True,False,20210614,Free,3
8588,1081574,VFONE.VN,Lifestyle,19.0,1000.0,1000.0,1585,True,30M,"Sep 7, 2020",Everyone,False,False,False,20210420,Free,3
8589,612435,AllermaScossa,Productivity,14.0,1000.0,1000.0,1658,True,456k,"Apr 10, 2017",Everyone,False,True,False,20171007,Free,3
8590,852895,Quiz Ali,Education,8.0,100.0,100.0,175,True,3.2M,"Dec 11, 2019",Everyone,False,True,False,20200321,Free,3
8591,468505,Hillcrest Stillwater,Education,7.0,50.0,50.0,96,True,55M,"Oct 17, 2016",Teen,False,False,False,20210420,Free,3
8592,538232,Ravi Zacharias Daily Sermons/Devotional,Lifestyle,8.0,100.0,100.0,281,True,4.3M,"Aug 18, 2020",Everyone,True,False,False,20201015,Free,3
8593,155537,Utkarsh Kart,Lifestyle,30.0,1000.0,1000.0,1062,True,12M,"Sep 8, 2020",Everyone,False,False,False,20210418,Free,3
8594,612770,رهنمای حج و عمره,Lifestyle,21.0,100.0,100.0,290,True,2.8M,"Jul 1, 2020",Teen,False,False,False,20200709,Free,3
8595,613894,BeansWars,Game,18.0,100.0,100.0,351,True,62M,"Feb 25, 2019",Everyone,False,False,False,20191218,Free,3
8596,717700,Mongol FM104.5 ГэрБүл Mongolia,Entertainment,672.0,50000.0,50000.0,70609,True,12M,"May 29, 2011",Everyone,True,False,False,20140923,Free,3
8597,834616,Recuperar Contactos Borrados,Entertainment,14.0,1000.0,1000.0,4439,True,5.2M,"Jun 30, 2020",Everyone,True,False,False,20210513,Free,2
8598,1177239,commmune （コミューン）,Lifestyle,11.0,1000.0,1000.0,3991,True,26M,"Sep 11, 2018",Teen,False,False,False,20210602,Free,3
8599,1191550,110+ Woozi Wallpaper Seventeen HD,Entertainment,8.0,500.0,500.0,950,True,10M,"Jul 20, 2019",Everyone,True,False,False,20210301,Free,3
8600,276957,LOBSTR - go on a lunch date,Entertainment,110.0,10000.0,10000.0,25161,True,16M,"Jul 10, 2018",Adults,False,True,False,20190111,Free,3
8601,842277,New Year Frames,Entertainment,174.0,50000.0,50000.0,90445,True,13M,"Sep 20, 2017",Everyone,True,False,False,20170920,Free,3
8602,696359,깨달음명상 1..무엇이 나인가? (내안의 나 찾기),Lifestyle,158.0,10000.0,10000.0,44724,True,33M,"Apr 19, 2013",Everyone,True,False,False,20170321,Free,3
8603,163304,프로듀스2048,Game,20.0,1000.0,1000.0,4129,True,32M,"Oct 8, 2018",Everyone,True,False,False,20181012,Free,3
8604,356281,Spruce,Welfare,5097.0,100000.0,100000.0,225658,True,Varies with device,"Feb 25, 2016",Everyone,False,False,False,20210217,Free,3
8605,702838,Kuvi - Slide the cube,Game,15.0,100.0,100.0,217,True,23M,"May 30, 2020",Everyone,True,True,False,20200601,Free,3
8606,918464,Enderun Medya,Entertainment,51.0,500.0,500.0,947,True,2.4M,"Jul 13, 2016",Everyone,False,False,False,20180309,Free,3
8607,973461,Haskell Tutorial,Education,17.0,1000.0,1000.0,4486,True,3.7M,"Apr 7, 2018",Everyone,True,False,False,20180407,Free,3
8608,1824,StudioCloud,Productivity,16.0,1000.0,1000.0,2215,True,2.6M,"Jan 4, 2017",Everyone,False,False,False,20180912,Free,2
8609,32321,Pair_It,Game,5.0,10.0,10.0,21,True,40M,"Apr 19, 2020",Teen,False,True,False,20200426,Free,3
8610,1108798,RED CRM,Productivity,7.0,1000.0,1000.0,1008,True,29M,"Jun 15, 2018",Everyone,False,False,False,20190507,Free,3
8611,586047,Quiz Calcio,Entertainment,58.0,10000.0,10000.0,16328,True,5.6M,"Feb 13, 2015",Everyone,True,False,False,20160119,Free,3
8612,1103960,Hawk Map Pro,Lifestyle,5.0,10.0,10.0,36,False,15M,"May 23, 2021",Everyone,False,False,False,20210525,Mid,3
8613,1188127,Bingo Jungle,Game,3341.0,100000.0,100000.0,385107,True,30M,"Feb 2, 2012",Teen,True,True,False,20201216,Free,3
8614,1089633,Flags Quiz - Capitals Quiz,Education,52.0,10000.0,10000.0,11915,True,5.0M,"Apr 6, 2015",Everyone,True,False,False,20161009,Free,3
8615,554710,Colorful Purple Butterfly Launcher Themes,Entertainment,61.0,1000.0,1000.0,2847,True,4.1M,"Apr 15, 2020",Teen,True,False,False,20210111,Free,3
8616,443565,Automatic Phone Call Recorder,Productivity,156.0,50000.0,50000.0,84988,True,1.8M,"May 31, 2016",Everyone,True,False,False,20190318,Free,3
8617,642299,Blazer Link,Education,5.0,1000.0,1000.0,2579,True,642k,"Jul 13, 2017",Everyone,False,False,False,20170713,Free,3
8618,89915,The Jump,Game,82.0,1000.0,1000.0,1637,True,27M,"Oct 10, 2019",Everyone,True,False,False,20200426,Free,3
8619,634993,Steps to Christ,Lifestyle,16.0,1000.0,1000.0,4881,True,3.3M,"Jul 31, 2020",Everyone,True,False,False,20200731,Free,3
8620,313362,매일좋은글,Lifestyle,54.0,10000.0,10000.0,33528,True,9.8M,"Dec 26, 2016",Everyone,True,False,False,20200529,Free,3
8621,1200683,Kophan,Game,6.0,100.0,100.0,277,True,46M,"Jul 25, 2018",Everyone,True,False,False,20191103,Free,3
8622,436003,던킨스쿨,Education,12.0,5000.0,5000.0,6923,True,29M,"Apr 21, 2014",Everyone,False,False,False,20210324,Free,3
8623,473101,XP Emulator,Entertainment,516.0,50000.0,50000.0,61139,True,1.7M,"Sep 13, 2018",Everyone,False,False,False,20180913,Free,2
8624,352626,Park Slide and Smash,Game,9.0,100.0,100.0,329,True,29M,"Jul 10, 2020",Everyone,True,False,False,20210527,Free,3
8625,818050,BD Result,Education,19.0,1000.0,1000.0,2681,True,2.4M,"May 7, 2017",Everyone,True,False,False,20170507,Free,3
8626,54928,Orel Plus,Lifestyle,1394.0,10000.0,10000.0,32591,True,13M,"Oct 25, 2019",Teen,False,True,False,20210504,Free,3
8627,730003,App Kubet - Ứng dụng đăng ký KU,Game,252.0,10000.0,10000.0,43733,True,1.2M,"Jan 3, 2021",Everyone,False,False,False,20210128,Free,3
8628,249483,Lagu Krishna Dan Radha,Entertainment,300.0,10000.0,10000.0,13453,True,39M,"Dec 10, 2020",Everyone,True,False,False,20210501,Free,3
8629,589999,SmartBand Talk SWR30,Lifestyle,6663.0,500000.0,500000.0,509791,True,18M,"Oct 28, 2014",Everyone,False,False,False,20170112,Free,2
8630,228843,SolutionInn Tutoring,Education,7.0,1000.0,1000.0,1222,True,6.7M,"Jan 8, 2021",Everyone,False,False,False,20210223,Free,2
8631,50640,ECCの大人が楽しい英語,Education,10.0,10000.0,10000.0,14904,True,9.0M,"Aug 21, 2016",Everyone,False,False,False,20170307,Free,2
8632,532153,SG Bus / MRT Tracker,Entertainment,670.0,50000.0,50000.0,96188,True,8.3M,"Apr 2, 2017",Everyone,True,False,False,20210530,Free,3
8633,634052,Video tube to audio Mp3,Productivity,622.0,100000.0,100000.0,209333,True,11M,"Sep 28, 2017",Everyone,False,False,False,20170928,Free,2
8634,634836,Radon Hotels:Book With The Best Hotel Booking App,Entertainment,20.0,100.0,100.0,121,True,11M,"Dec 17, 2019",Everyone,False,False,False,20200318,Free,3
8635,491134,Latest Jobs in Pakistan,Entertainment,167.0,10000.0,10000.0,30215,True,4.9M,"Jul 30, 2017",Everyone,True,False,False,20200905,Free,3
8636,1177178,Coca-Cola Kick Off 2018,Productivity,8.0,500.0,500.0,751,True,57M,"Dec 19, 2017",Everyone,False,False,False,20180105,Free,3
8637,837932,Animal Zoo Safari Cargo Animal 6X6 Truck 2019,Game,5.0,1000.0,1000.0,1022,True,49M,"Jan 4, 2019",Everyone,True,False,False,20190104,Free,3
8638,757498,Статусы и цитаты о любви со смыслом для соц сетей,Entertainment,272.0,100000.0,100000.0,117912,True,18M,"Apr 20, 2016",Everyone,True,False,False,20210320,Free,3
8639,1169276,LikeU,Entertainment,39.0,10000.0,10000.0,29718,True,67M,"Jul 4, 2020",Adults,False,True,False,20210312,Free,3
8640,100148,Cartoon Comic Strip Maker,Entertainment,3050.0,500000.0,500000.0,586292,True,6.9M,"Jan 17, 2019",Everyone,True,False,False,20200718,Free,2
8641,1114719,Soccer Mexican League,Entertainment,43129.0,1000000.0,1000000.0,3819458,True,20M,"Jul 23, 2010",Everyone,True,False,False,20210519,Free,3
8642,491935,WiFi Analyzer,Productivity,18583.0,1000000.0,1000000.0,1638268,True,Varies with device,"Dec 24, 2013",Everyone,True,False,False,20210610,Free,3
8643,588676,(FREE)GO SMS POKER FACE THEME,Entertainment,812.0,50000.0,50000.0,65050,True,3.9M,"Dec 29, 2014",Everyone,True,False,False,20141230,Free,3
8644,648233,PagAppDiario,Productivity,27.0,5000.0,5000.0,9809,True,24M,"Jan 23, 2017",Everyone,True,False,False,20170205,Free,2
8645,116386,wheat cultivation,Education,5.0,1000.0,1000.0,2352,True,3.3M,"Sep 17, 2019",Everyone,True,False,False,20191101,Free,3
8646,1024321,G.S. Academy Ujjain,Education,13.0,100.0,100.0,303,True,Varies with device,"Apr 9, 2021",Everyone,False,False,False,20210609,Free,3
8647,311261,Nhi Đồng 315,Productivity,11.0,500.0,500.0,767,True,Varies with device,"Jun 7, 2019",Everyone,False,False,False,20210505,Free,3
8648,962663,Bunny Blaster,Game,46.0,10000.0,10000.0,22027,True,1.9M,"Mar 13, 2011",Everyone,True,True,False,20160709,Free,2
8649,1080555,pit - Mobile 2.0,Productivity,8.0,1000.0,1000.0,1943,True,18M,"Jun 18, 2015",Everyone,False,False,False,20181018,Free,3
8650,320453,Radio Hits Cali,Entertainment,35.0,1000.0,1000.0,1427,True,3.0M,"Aug 7, 2014",Everyone,True,False,False,20160909,Free,3
8651,1198602,מבזקי חדשות -  Mivzaki,Entertainment,170.0,5000.0,5000.0,7823,True,3.9M,"Jul 30, 2013",Everyone,True,False,False,20200207,Free,3
8652,393852,Trinity Group of Schools,Education,5.0,100.0,100.0,415,True,25M,"Apr 1, 2021",Everyone,False,False,False,20210401,Free,3
8653,1111089,Photo Collage New Pro 2021,Entertainment,1246.0,500000.0,500000.0,761206,True,54M,"Dec 12, 2019",Everyone,True,False,False,20210512,Free,3
8654,448824,RPM Tesla,Lifestyle,8.0,1000.0,1000.0,3081,True,43M,"Jan 30, 2019",Everyone,False,False,False,20210223,Free,3
8655,624740,Lagu Pop 90an Offlne,Entertainment,185.0,10000.0,10000.0,46040,True,83M,"Mar 30, 2019",Everyone,True,False,False,20190601,Free,3
8656,555982,Ferjeruter,Entertainment,8.0,10.0,10.0,45,True,7.0M,"Apr 13, 2020",Everyone,False,False,False,20210411,Free,3
8657,1190421,Ostrava Tram Map,Entertainment,5.0,500.0,500.0,966,True,4.1M,"Feb 3, 2017",Everyone,True,False,False,20170204,Free,2
8658,251707,Khabarnama,Entertainment,233.0,10000.0,10000.0,30983,True,3.3M,"Oct 5, 2014",Everyone,True,False,False,20181028,Free,3
8659,269896,HGInet CRM Clientes,Productivity,7.0,100.0,100.0,443,True,1.5M,"Mar 3, 2016",Everyone,False,False,False,20141028,Free,3
8660,1172462,Neck Designs for Ladies,Lifestyle,50.0,50000.0,50000.0,73263,True,12M,"Nov 4, 2017",Everyone,True,False,False,20181002,Free,3
8661,78160,HSG Hamborn United,Entertainment,21.0,100.0,100.0,323,True,4.7M,"Aug 1, 2015",Everyone,False,False,False,20200924,Free,3
8662,105627,Deliverance prayer against evil,Lifestyle,822.0,100000.0,100000.0,152406,True,1.7M,"Nov 26, 2018",Everyone,True,False,False,20200709,Free,3
